geneticSequenceID,taxonID,sequenceTaxonAuthorityID
164166,SH468459.07FU,unite_v3
164173,SH468459.07FU,unite_v3
164180,SH468459.07FU,unite_v3
164187,SH196712.07FU,unite_v3
164194,SH025236.07FU,unite_v3
164201,SH202713.07FU,unite_v3
164208,SH202713.07FU,unite_v3
164215,SH525433.07FU,unite_v3
164222,SH007573.07FU,unite_v3
164229,SH496072.07FU,unite_v3
164236,SH180757.07FU,unite_v3
164243,SH021610.07FU,unite_v3
164250,SH021610.07FU,unite_v3
164257,SH029091.07FU,unite_v3
164264,SH029091.07FU,unite_v3
164271,SH196208.07FU,unite_v3
164278,SH523816.07FU,unite_v3
164285,SH523816.07FU,unite_v3
164292,SH523816.07FU,unite_v3
164299,SH104899.07FU,unite_v3
164306,SH104899.07FU,unite_v3
164313,SH481941.07FU,unite_v3
164320,SH481941.07FU,unite_v3
164327,SH481941.07FU,unite_v3
164334,SH222916.07FU,unite_v3
164341,SH218297.07FU,unite_v3
164348,SH193250.07FU,unite_v3
164355,SH193250.07FU,unite_v3
164362,SH008564.07FU,unite_v3
164369,SH008564.07FU,unite_v3
164376,SH189933.07FU,unite_v3
164383,SH176910.07FU,unite_v3
164390,SH176910.07FU,unite_v3
164397,SH176910.07FU,unite_v3
164404,SH176910.07FU,unite_v3
164411,SH176910.07FU,unite_v3
164418,SH176910.07FU,unite_v3
164425,SH176910.07FU,unite_v3
164432,SH198119.07FU,unite_v3
164439,SH198119.07FU,unite_v3
164446,SH198119.07FU,unite_v3
164453,SH198119.07FU,unite_v3
164460,SH211874.07FU,unite_v3
164467,SH191175.07FU,unite_v3
164474,SH191175.07FU,unite_v3
164481,SH191175.07FU,unite_v3
164488,SH022763.07FU,unite_v3
164495,SH022763.07FU,unite_v3
164502,SH199514.07FU,unite_v3
164509,SH005187.07FU,unite_v3
164516,SH005187.07FU,unite_v3
164523,SH476404.07FU,unite_v3
164530,SH476404.07FU,unite_v3
164537,SH476404.07FU,unite_v3
164544,SH476404.07FU,unite_v3
164551,SH476404.07FU,unite_v3
164558,SH476404.07FU,unite_v3
164565,SH476404.07FU,unite_v3
164572,SH476404.07FU,unite_v3
164579,SH476404.07FU,unite_v3
164586,SH476404.07FU,unite_v3
164593,SH495006.07FU,unite_v3
164600,SH495006.07FU,unite_v3
164607,SH495006.07FU,unite_v3
164614,SH020131.07FU,unite_v3
164621,SH188536.07FU,unite_v3
164628,SH188536.07FU,unite_v3
164635,SH188536.07FU,unite_v3
164642,SH184581.07FU,unite_v3
164649,SH184581.07FU,unite_v3
164656,SH213431.07FU,unite_v3
164663,SH213431.07FU,unite_v3
164670,SH180315.07FU,unite_v3
164677,SH180315.07FU,unite_v3
164684,SH188388.07FU,unite_v3
164691,SH188388.07FU,unite_v3
164698,SH188388.07FU,unite_v3
164705,SH219736.07FU,unite_v3
164712,SH219736.07FU,unite_v3
164719,SH219736.07FU,unite_v3
164726,SH219736.07FU,unite_v3
164733,SH219736.07FU,unite_v3
164740,SH188086.07FU,unite_v3
164747,SH188086.07FU,unite_v3
164754,SH180079.07FU,unite_v3
164761,SH197161.07FU,unite_v3
164768,SH197161.07FU,unite_v3
164775,SH197161.07FU,unite_v3
164782,SH180025.07FU,unite_v3
164789,SH025830.07FU,unite_v3
164796,SH025830.07FU,unite_v3
164803,SH193145.07FU,unite_v3
164810,SH193145.07FU,unite_v3
164817,SH193145.07FU,unite_v3
164824,SH177230.07FU,unite_v3
164831,SH177230.07FU,unite_v3
164838,SH221936.07FU,unite_v3
164845,SH221936.07FU,unite_v3
164852,SH221936.07FU,unite_v3
164859,SH221936.07FU,unite_v3
164866,SH221936.07FU,unite_v3
164873,SH206118.07FU,unite_v3
164880,SH493681.07FU,unite_v3
164887,SH493681.07FU,unite_v3
164894,SH493681.07FU,unite_v3
164901,SH493681.07FU,unite_v3
164908,SH493681.07FU,unite_v3
164915,SH493681.07FU,unite_v3
164922,SH493681.07FU,unite_v3
164929,SH493681.07FU,unite_v3
164936,SH493681.07FU,unite_v3
164943,SH493681.07FU,unite_v3
164950,SH493681.07FU,unite_v3
164957,SH493681.07FU,unite_v3
164964,SH493681.07FU,unite_v3
164971,SH493681.07FU,unite_v3
164978,SH205063.07FU,unite_v3
164985,SH205063.07FU,unite_v3
164992,SH214166.07FU,unite_v3
164999,SH214166.07FU,unite_v3
165006,SH214166.07FU,unite_v3
165013,SH025725.07FU,unite_v3
165020,SH222635.07FU,unite_v3
165027,SH222635.07FU,unite_v3
165034,SH222635.07FU,unite_v3
165041,SH203908.07FU,unite_v3
165048,SH203908.07FU,unite_v3
165055,SH203908.07FU,unite_v3
165062,SH017961.07FU,unite_v3
165069,SH017961.07FU,unite_v3
165076,SH017961.07FU,unite_v3
165083,SH200262.07FU,unite_v3
165090,SH202355.07FU,unite_v3
165097,SH194503.07FU,unite_v3
165104,SH194503.07FU,unite_v3
165111,SH194503.07FU,unite_v3
165118,SH194503.07FU,unite_v3
165125,SH217842.07FU,unite_v3
165132,SH217842.07FU,unite_v3
165139,SH217842.07FU,unite_v3
165146,SH216672.07FU,unite_v3
165153,SH216672.07FU,unite_v3
165160,SH217842.07FU,unite_v3
165167,SH217842.07FU,unite_v3
165174,SH217842.07FU,unite_v3
165181,SH000352.07FU,unite_v3
165188,SH000352.07FU,unite_v3
165195,SH000352.07FU,unite_v3
165202,SH189315.07FU,unite_v3
165209,SH189315.07FU,unite_v3
165216,SH189315.07FU,unite_v3
165223,SH189315.07FU,unite_v3
165230,SH189315.07FU,unite_v3
165237,SH189315.07FU,unite_v3
165244,SH214390.07FU,unite_v3
165251,SH199062.07FU,unite_v3
165258,SH215755.07FU,unite_v3
165265,SH215755.07FU,unite_v3
165272,SH215755.07FU,unite_v3
165279,SH002793.07FU,unite_v3
165286,SH176534.07FU,unite_v3
165293,SH176534.07FU,unite_v3
165300,SH176534.07FU,unite_v3
165307,SH207551.07FU,unite_v3
165314,SH207551.07FU,unite_v3
165321,SH207551.07FU,unite_v3
165328,SH207551.07FU,unite_v3
165335,SH207551.07FU,unite_v3
165342,SH207551.07FU,unite_v3
165349,SH495499.07FU,unite_v3
165356,SH495499.07FU,unite_v3
165363,SH495499.07FU,unite_v3
165370,SH495499.07FU,unite_v3
165377,SH011634.07FU,unite_v3
165384,SH525713.07FU,unite_v3
165391,SH525713.07FU,unite_v3
165398,SH525713.07FU,unite_v3
165405,SH525713.07FU,unite_v3
165412,SH196456.07FU,unite_v3
165419,SH196456.07FU,unite_v3
165426,SH196456.07FU,unite_v3
165433,SH183092.07FU,unite_v3
165440,SH183092.07FU,unite_v3
165447,SH183092.07FU,unite_v3
165454,SH194015.07FU,unite_v3
165461,SH194015.07FU,unite_v3
165468,SH194015.07FU,unite_v3
165475,SH262864.07FU,unite_v3
165482,SH262864.07FU,unite_v3
165489,SH262864.07FU,unite_v3
165496,SH262864.07FU,unite_v3
165503,SH262864.07FU,unite_v3
165510,SH206129.07FU,unite_v3
165517,SH206129.07FU,unite_v3
165524,SH215260.07FU,unite_v3
165531,SH219835.07FU,unite_v3
165538,SH219835.07FU,unite_v3
165545,SH188390.07FU,unite_v3
165552,SH188390.07FU,unite_v3
165559,SH188390.07FU,unite_v3
165566,SH188390.07FU,unite_v3
165573,SH188390.07FU,unite_v3
165580,SH188390.07FU,unite_v3
165587,SH188390.07FU,unite_v3
165594,SH188390.07FU,unite_v3
165601,SH188390.07FU,unite_v3
165608,SH188390.07FU,unite_v3
165615,SH188390.07FU,unite_v3
165622,SH188390.07FU,unite_v3
165629,SH220511.07FU,unite_v3
165636,SH220511.07FU,unite_v3
165643,SH220511.07FU,unite_v3
165650,SH184844.07FU,unite_v3
165657,SH184844.07FU,unite_v3
165664,SH184844.07FU,unite_v3
165671,SH195988.07FU,unite_v3
165678,SH195988.07FU,unite_v3
165685,SH020483.07FU,unite_v3
165692,SH020483.07FU,unite_v3
165699,SH203656.07FU,unite_v3
165706,SH203656.07FU,unite_v3
165713,SH203656.07FU,unite_v3
165720,SH203656.07FU,unite_v3
165727,SH203656.07FU,unite_v3
165734,SH204983.07FU,unite_v3
165741,SH188173.07FU,unite_v3
165748,SH188173.07FU,unite_v3
165755,SH185972.07FU,unite_v3
165762,SH185972.07FU,unite_v3
165769,SH185972.07FU,unite_v3
165776,SH185972.07FU,unite_v3
165783,SH001662.07FU,unite_v3
165790,SH001662.07FU,unite_v3
165797,SH001662.07FU,unite_v3
165804,SH001662.07FU,unite_v3
165811,SH001662.07FU,unite_v3
165818,SH001662.07FU,unite_v3
165825,SH001662.07FU,unite_v3
165832,SH001662.07FU,unite_v3
165839,SH201659.07FU,unite_v3
165846,SH175968.07FU,unite_v3
165853,SH175968.07FU,unite_v3
165860,SH175968.07FU,unite_v3
165867,SH130958.07FU,unite_v3
165874,SH130958.07FU,unite_v3
165881,SH217168.07FU,unite_v3
165888,SH217168.07FU,unite_v3
165895,SH022684.07FU,unite_v3
165902,SH022684.07FU,unite_v3
165909,SH007573.07FU,unite_v3
165916,SH007573.07FU,unite_v3
165923,SH199140.07FU,unite_v3
165930,SH199140.07FU,unite_v3
165937,SH179088.07FU,unite_v3
165944,SH179088.07FU,unite_v3
165951,SH179088.07FU,unite_v3
165958,SH179088.07FU,unite_v3
165965,SH211778.07FU,unite_v3
165972,SH211778.07FU,unite_v3
165979,SH218283.07FU,unite_v3
165986,SH216603.07FU,unite_v3
165993,SH216603.07FU,unite_v3
166000,SH216603.07FU,unite_v3
166007,SH489684.07FU,unite_v3
166014,SH489684.07FU,unite_v3
166021,SH489684.07FU,unite_v3
166028,SH489684.07FU,unite_v3
166035,SH489684.07FU,unite_v3
166042,SH489684.07FU,unite_v3
166049,SH489684.07FU,unite_v3
166056,SH489684.07FU,unite_v3
166063,SH000811.07FU,unite_v3
166070,SH185814.07FU,unite_v3
166077,SH185814.07FU,unite_v3
166084,SH185814.07FU,unite_v3
166091,SH185814.07FU,unite_v3
166098,SH185814.07FU,unite_v3
166105,SH185814.07FU,unite_v3
166112,SH185814.07FU,unite_v3
166119,SH007573.07FU,unite_v3
166126,SH007573.07FU,unite_v3
166133,SH174856.07FU,unite_v3
166140,SH181859.07FU,unite_v3
166147,SH181859.07FU,unite_v3
166154,SH181859.07FU,unite_v3
166161,SH181859.07FU,unite_v3
166168,SH181859.07FU,unite_v3
166175,SH181859.07FU,unite_v3
166182,SH181859.07FU,unite_v3
166189,SH526294.07FU,unite_v3
166196,SH526294.07FU,unite_v3
166203,SH526294.07FU,unite_v3
166210,SH526294.07FU,unite_v3
166217,SH526294.07FU,unite_v3
166224,SH203625.07FU,unite_v3
166231,SH203625.07FU,unite_v3
166238,SH018493.07FU,unite_v3
166245,SH018493.07FU,unite_v3
166252,SH018493.07FU,unite_v3
166259,SH487551.07FU,unite_v3
166266,SH487551.07FU,unite_v3
166273,SH003109.07FU,unite_v3
166280,SH237844.07FU,unite_v3
166287,SH237844.07FU,unite_v3
166294,SH237844.07FU,unite_v3
166301,SH489938.07FU,unite_v3
166308,SH489938.07FU,unite_v3
166315,SH183010.07FU,unite_v3
166322,SH200462.07FU,unite_v3
166329,SH200462.07FU,unite_v3
166336,SH203297.07FU,unite_v3
166343,SH203297.07FU,unite_v3
166350,SH014969.07FU,unite_v3
166357,SH014969.07FU,unite_v3
166364,SH014969.07FU,unite_v3
166371,SH014969.07FU,unite_v3
166378,SH014969.07FU,unite_v3
166385,SH030357.07FU,unite_v3
166392,SH030357.07FU,unite_v3
166399,SH030357.07FU,unite_v3
166406,SH083578.07FU,unite_v3
166413,SH083578.07FU,unite_v3
166420,SH197743.07FU,unite_v3
166427,SH197743.07FU,unite_v3
166434,SH197743.07FU,unite_v3
166441,SH197743.07FU,unite_v3
166448,SH197743.07FU,unite_v3
166455,SH197743.07FU,unite_v3
166462,SH197743.07FU,unite_v3
166469,SH197743.07FU,unite_v3
166476,SH197743.07FU,unite_v3
166483,SH177849.07FU,unite_v3
166490,SH020462.07FU,unite_v3
166497,SH182948.07FU,unite_v3
166504,SH185977.07FU,unite_v3
166511,SH185977.07FU,unite_v3
166518,SH185977.07FU,unite_v3
166525,SH185977.07FU,unite_v3
166532,SH185977.07FU,unite_v3
166539,SH022917.07FU,unite_v3
166546,SH022917.07FU,unite_v3
166553,SH022917.07FU,unite_v3
166560,SH022917.07FU,unite_v3
166567,SH030368.07FU,unite_v3
166574,SH030368.07FU,unite_v3
166581,SH174850.07FU,unite_v3
166588,SH012197.07FU,unite_v3
166595,SH190080.07FU,unite_v3
166602,SH468249.07FU,unite_v3
166609,SH468249.07FU,unite_v3
166616,SH468249.07FU,unite_v3
166623,SH468249.07FU,unite_v3
166630,SH217464.07FU,unite_v3
166637,SH217464.07FU,unite_v3
166644,SH202378.07FU,unite_v3
166651,SH202378.07FU,unite_v3
166658,SH202378.07FU,unite_v3
166665,SH527153.07FU,unite_v3
166672,SH218960.07FU,unite_v3
166679,SH177783.07FU,unite_v3
166686,SH021173.07FU,unite_v3
166693,SH021173.07FU,unite_v3
166700,SH021173.07FU,unite_v3
166707,SH021173.07FU,unite_v3
166714,SH021173.07FU,unite_v3
166721,SH021173.07FU,unite_v3
166728,SH021173.07FU,unite_v3
166735,SH021173.07FU,unite_v3
166742,SH021173.07FU,unite_v3
166749,SH021173.07FU,unite_v3
166756,SH021173.07FU,unite_v3
166763,SH021173.07FU,unite_v3
166770,SH021173.07FU,unite_v3
166777,SH021173.07FU,unite_v3
166784,SH021173.07FU,unite_v3
166791,SH021173.07FU,unite_v3
166798,SH021173.07FU,unite_v3
166805,SH021173.07FU,unite_v3
166812,SH021173.07FU,unite_v3
166819,SH021173.07FU,unite_v3
166826,SH021173.07FU,unite_v3
166833,SH021173.07FU,unite_v3
166840,SH021173.07FU,unite_v3
166847,SH021173.07FU,unite_v3
166854,SH021173.07FU,unite_v3
166861,SH206119.07FU,unite_v3
166868,SH206119.07FU,unite_v3
166875,SH206119.07FU,unite_v3
166882,SH213514.07FU,unite_v3
166889,SH213514.07FU,unite_v3
166896,SH213514.07FU,unite_v3
166903,SH017965.07FU,unite_v3
166910,SH017965.07FU,unite_v3
166917,SH017965.07FU,unite_v3
166924,SH017965.07FU,unite_v3
166931,SH211192.07FU,unite_v3
166938,SH468459.07FU,unite_v3
166945,SH468459.07FU,unite_v3
166952,SH468459.07FU,unite_v3
166959,SH197508.07FU,unite_v3
166966,SH192143.07FU,unite_v3
166973,SH212557.07FU,unite_v3
166980,SH212557.07FU,unite_v3
166987,SH220366.07FU,unite_v3
166994,SH220366.07FU,unite_v3
167001,SH180232.07FU,unite_v3
167008,SH180232.07FU,unite_v3
167015,SH026345.07FU,unite_v3
167022,SH026345.07FU,unite_v3
167029,SH026345.07FU,unite_v3
167036,SH026345.07FU,unite_v3
167043,SH026345.07FU,unite_v3
167050,SH186158.07FU,unite_v3
167057,SH186158.07FU,unite_v3
167064,SH186158.07FU,unite_v3
167071,SH186158.07FU,unite_v3
167078,SH186158.07FU,unite_v3
167085,SH186158.07FU,unite_v3
167092,SH196342.07FU,unite_v3
167099,SH196342.07FU,unite_v3
167106,SH210131.07FU,unite_v3
167113,SH207112.07FU,unite_v3
167120,SH207112.07FU,unite_v3
167127,SH207112.07FU,unite_v3
167134,SH013008.07FU,unite_v3
167141,SH013008.07FU,unite_v3
167148,SH010268.07FU,unite_v3
167155,SH010268.07FU,unite_v3
167162,SH010268.07FU,unite_v3
167169,SH010268.07FU,unite_v3
167176,SH214557.07FU,unite_v3
167183,SH214557.07FU,unite_v3
167190,SH176390.07FU,unite_v3
167197,SH221219.07FU,unite_v3
167204,SH221219.07FU,unite_v3
167211,SH386820.07FU,unite_v3
167218,SH386820.07FU,unite_v3
167225,SH196065.07FU,unite_v3
167232,SH196065.07FU,unite_v3
167239,SH196065.07FU,unite_v3
167246,SH031214.07FU,unite_v3
167253,SH031214.07FU,unite_v3
167260,SH496364.07FU,unite_v3
167267,SH496364.07FU,unite_v3
167274,SH496364.07FU,unite_v3
167281,SH019170.07FU,unite_v3
167288,SH019170.07FU,unite_v3
167295,SH174856.07FU,unite_v3
167302,SH174856.07FU,unite_v3
167309,SH174856.07FU,unite_v3
167316,SH289313.07FU,unite_v3
167323,SH289313.07FU,unite_v3
167330,SH289313.07FU,unite_v3
167337,SH289313.07FU,unite_v3
167344,SH289313.07FU,unite_v3
167351,SH289313.07FU,unite_v3
167358,SH289313.07FU,unite_v3
167365,SH289313.07FU,unite_v3
167372,SH289313.07FU,unite_v3
167379,SH289313.07FU,unite_v3
167386,SH004444.07FU,unite_v3
167393,SH004444.07FU,unite_v3
167400,SH175919.07FU,unite_v3
167407,SH175919.07FU,unite_v3
167414,SH175919.07FU,unite_v3
167421,SH217168.07FU,unite_v3
167428,SH217168.07FU,unite_v3
167435,SH217168.07FU,unite_v3
167442,SH213418.07FU,unite_v3
167449,SH213418.07FU,unite_v3
167456,SH213418.07FU,unite_v3
167463,SH213418.07FU,unite_v3
167470,SH488223.07FU,unite_v3
167477,SH488223.07FU,unite_v3
167484,SH488223.07FU,unite_v3
167491,SH488223.07FU,unite_v3
167498,SH187170.07FU,unite_v3
167505,SH187170.07FU,unite_v3
167512,SH187170.07FU,unite_v3
167519,SH187170.07FU,unite_v3
167526,SH187170.07FU,unite_v3
167533,SH476950.07FU,unite_v3
167540,SH476950.07FU,unite_v3
167547,SH476950.07FU,unite_v3
167554,SH219610.07FU,unite_v3
167561,SH219610.07FU,unite_v3
167568,SH206126.07FU,unite_v3
167575,SH206126.07FU,unite_v3
167582,SH468235.07FU,unite_v3
167589,SH468235.07FU,unite_v3
167596,SH468235.07FU,unite_v3
167603,SH468235.07FU,unite_v3
167610,SH468235.07FU,unite_v3
167617,SH468235.07FU,unite_v3
167624,SH468235.07FU,unite_v3
167631,SH218117.07FU,unite_v3
167638,SH218117.07FU,unite_v3
167645,SH214500.07FU,unite_v3
167652,SH214500.07FU,unite_v3
167659,SH210657.07FU,unite_v3
167666,SH210657.07FU,unite_v3
167673,SH490479.07FU,unite_v3
167680,SH475914.07FU,unite_v3
167687,SH475914.07FU,unite_v3
167694,SH180256.07FU,unite_v3
167701,SH000651.07FU,unite_v3
167708,SH000651.07FU,unite_v3
167715,SH222483.07FU,unite_v3
167722,SH489670.07FU,unite_v3
167729,SH489670.07FU,unite_v3
167736,SH489670.07FU,unite_v3
167743,SH489670.07FU,unite_v3
167750,SH489670.07FU,unite_v3
167757,SH465883.07FU,unite_v3
167764,SH465883.07FU,unite_v3
167771,SH465981.07FU,unite_v3
167778,SH465981.07FU,unite_v3
167785,SH465981.07FU,unite_v3
167792,SH481941.07FU,unite_v3
167799,SH481941.07FU,unite_v3
167806,SH481941.07FU,unite_v3
167813,SH481941.07FU,unite_v3
167820,SH527871.07FU,unite_v3
167827,SH527871.07FU,unite_v3
167834,SH527871.07FU,unite_v3
167841,SH527871.07FU,unite_v3
167848,SH209719.07FU,unite_v3
167855,SH209719.07FU,unite_v3
167862,SH209719.07FU,unite_v3
167869,SH209719.07FU,unite_v3
167876,SH001662.07FU,unite_v3
167883,SH001662.07FU,unite_v3
167890,SH001662.07FU,unite_v3
167897,SH001662.07FU,unite_v3
167904,SH001662.07FU,unite_v3
167911,SH205063.07FU,unite_v3
167918,SH184187.07FU,unite_v3
167925,SH184187.07FU,unite_v3
167932,SH184187.07FU,unite_v3
167939,SH184187.07FU,unite_v3
167946,SH184187.07FU,unite_v3
167953,SH184187.07FU,unite_v3
167960,SH180455.07FU,unite_v3
167967,SH180455.07FU,unite_v3
167974,SH180455.07FU,unite_v3
167981,SH205316.07FU,unite_v3
167988,SH205316.07FU,unite_v3
167995,SH205316.07FU,unite_v3
168002,SH205316.07FU,unite_v3
168009,SH205316.07FU,unite_v3
168016,SH205316.07FU,unite_v3
168023,SH020056.07FU,unite_v3
168030,SH032676.07FU,unite_v3
168037,SH032676.07FU,unite_v3
168044,SH460857.07FU,unite_v3
168051,SH181582.07FU,unite_v3
168058,SH181582.07FU,unite_v3
168065,SH181582.07FU,unite_v3
168072,SH181582.07FU,unite_v3
168079,SH477461.07FU,unite_v3
168086,SH477461.07FU,unite_v3
168093,SH477461.07FU,unite_v3
168100,SH477461.07FU,unite_v3
168107,SH209844.07FU,unite_v3
168114,SH209844.07FU,unite_v3
168121,SH209844.07FU,unite_v3
168128,SH209844.07FU,unite_v3
168135,SH209844.07FU,unite_v3
168142,SH209844.07FU,unite_v3
168149,SH209844.07FU,unite_v3
168156,SH209844.07FU,unite_v3
168163,SH493409.07FU,unite_v3
168170,SH493409.07FU,unite_v3
168177,SH493409.07FU,unite_v3
168184,SH177426.07FU,unite_v3
168191,SH177426.07FU,unite_v3
168198,SH204492.07FU,unite_v3
168205,SH003975.07FU,unite_v3
168212,SH003975.07FU,unite_v3
168219,SH003975.07FU,unite_v3
168226,SH003975.07FU,unite_v3
168233,SH202584.07FU,unite_v3
168240,SH202584.07FU,unite_v3
168247,SH197532.07FU,unite_v3
168254,SH197532.07FU,unite_v3
168261,SH179845.07FU,unite_v3
168268,SH179845.07FU,unite_v3
168275,SH179845.07FU,unite_v3
168282,SH019127.07FU,unite_v3
168289,SH019127.07FU,unite_v3
168296,SH187727.07FU,unite_v3
168303,SH187727.07FU,unite_v3
168310,SH008007.07FU,unite_v3
168317,SH207851.07FU,unite_v3
168324,SH207851.07FU,unite_v3
168331,SH207851.07FU,unite_v3
168338,SH207851.07FU,unite_v3
168345,SH207851.07FU,unite_v3
168352,SH207851.07FU,unite_v3
168359,SH207851.07FU,unite_v3
168366,SH465302.07FU,unite_v3
168373,SH465302.07FU,unite_v3
168380,SH465302.07FU,unite_v3
168387,SH019199.07FU,unite_v3
168394,SH019199.07FU,unite_v3
168401,SH019199.07FU,unite_v3
168408,SH019199.07FU,unite_v3
168415,SH087322.07FU,unite_v3
168422,SH087322.07FU,unite_v3
168429,SH203613.07FU,unite_v3
168436,SH203613.07FU,unite_v3
168443,SH179622.07FU,unite_v3
168450,SH196078.07FU,unite_v3
168457,SH196078.07FU,unite_v3
168464,SH196078.07FU,unite_v3
168471,SH196078.07FU,unite_v3
168478,SH497267.07FU,unite_v3
168485,SH218289.07FU,unite_v3
168492,SH188388.07FU,unite_v3
168499,SH188388.07FU,unite_v3
168506,SH188388.07FU,unite_v3
168513,SH188388.07FU,unite_v3
168520,SH188388.07FU,unite_v3
168527,SH188388.07FU,unite_v3
168534,SH005223.07FU,unite_v3
168541,SH005223.07FU,unite_v3
168548,SH005223.07FU,unite_v3
168555,SH208464.07FU,unite_v3
168562,SH208464.07FU,unite_v3
168569,SH218122.07FU,unite_v3
168576,SH218122.07FU,unite_v3
168583,SH218122.07FU,unite_v3
168590,SH001662.07FU,unite_v3
168597,SH001662.07FU,unite_v3
168604,SH275918.07FU,unite_v3
168611,SH275918.07FU,unite_v3
168618,SH275918.07FU,unite_v3
168625,SH222340.07FU,unite_v3
168632,SH222340.07FU,unite_v3
168639,SH222340.07FU,unite_v3
168646,SH023586.07FU,unite_v3
168653,SH087322.07FU,unite_v3
168660,SH001662.07FU,unite_v3
168667,SH001662.07FU,unite_v3
168674,SH459177.07FU,unite_v3
168681,SH459177.07FU,unite_v3
168688,SH459177.07FU,unite_v3
168695,SH459177.07FU,unite_v3
168702,SH459177.07FU,unite_v3
168709,SH530119.07FU,unite_v3
168716,SH530119.07FU,unite_v3
168723,SH196078.07FU,unite_v3
168730,SH470860.07FU,unite_v3
168737,SH470860.07FU,unite_v3
168744,SH470860.07FU,unite_v3
168751,SH177354.07FU,unite_v3
168758,SH177354.07FU,unite_v3
168765,SH177354.07FU,unite_v3
168772,SH217167.07FU,unite_v3
168779,SH217167.07FU,unite_v3
168786,SH217167.07FU,unite_v3
168793,SH217167.07FU,unite_v3
168800,SH193724.07FU,unite_v3
168807,SH020483.07FU,unite_v3
168814,SH020483.07FU,unite_v3
168821,SH217168.07FU,unite_v3
168828,SH217168.07FU,unite_v3
168835,SH217168.07FU,unite_v3
168842,SH180273.07FU,unite_v3
168849,SH180273.07FU,unite_v3
168856,SH180273.07FU,unite_v3
168863,SH218283.07FU,unite_v3
168870,SH218283.07FU,unite_v3
168877,SH218283.07FU,unite_v3
168884,SH467304.07FU,unite_v3
168891,SH467304.07FU,unite_v3
168898,SH021770.07FU,unite_v3
168905,SH021770.07FU,unite_v3
168912,SH021770.07FU,unite_v3
168919,SH021770.07FU,unite_v3
168926,SH021770.07FU,unite_v3
168933,SH021770.07FU,unite_v3
168940,SH021770.07FU,unite_v3
168947,SH027235.07FU,unite_v3
168954,SH494227.07FU,unite_v3
168961,SH494227.07FU,unite_v3
168968,SH494227.07FU,unite_v3
168975,SH199303.07FU,unite_v3
168982,SH199303.07FU,unite_v3
168989,SH199303.07FU,unite_v3
168996,SH199303.07FU,unite_v3
169003,SH199303.07FU,unite_v3
169010,SH199303.07FU,unite_v3
169017,SH199303.07FU,unite_v3
169024,SH199303.07FU,unite_v3
169031,SH199303.07FU,unite_v3
169038,SH000332.07FU,unite_v3
169045,SH493695.07FU,unite_v3
169052,SH493695.07FU,unite_v3
169059,SH493695.07FU,unite_v3
169066,SH177468.07FU,unite_v3
169073,SH177468.07FU,unite_v3
169080,SH177468.07FU,unite_v3
169087,SH177468.07FU,unite_v3
169094,SH177468.07FU,unite_v3
169101,SH177468.07FU,unite_v3
169108,SH189435.07FU,unite_v3
169115,SH030119.07FU,unite_v3
169122,SH180926.07FU,unite_v3
169129,SH220671.07FU,unite_v3
169136,SH220671.07FU,unite_v3
169143,SH220671.07FU,unite_v3
169150,SH220671.07FU,unite_v3
169157,SH008973.07FU,unite_v3
169164,SH008973.07FU,unite_v3
169171,SH214029.07FU,unite_v3
169178,SH214029.07FU,unite_v3
169185,SH214029.07FU,unite_v3
169192,SH007588.07FU,unite_v3
169199,SH221190.07FU,unite_v3
169206,SH221190.07FU,unite_v3
169213,SH221190.07FU,unite_v3
169220,SH221190.07FU,unite_v3
169227,SH221190.07FU,unite_v3
169234,SH196203.07FU,unite_v3
169241,SH196203.07FU,unite_v3
169248,SH489687.07FU,unite_v3
169255,SH489687.07FU,unite_v3
169262,SH489687.07FU,unite_v3
169269,SH489687.07FU,unite_v3
169276,SH489687.07FU,unite_v3
169283,SH218332.07FU,unite_v3
169290,SH182154.07FU,unite_v3
169297,SH182154.07FU,unite_v3
169304,SH468459.07FU,unite_v3
169311,SH468459.07FU,unite_v3
169318,SH468459.07FU,unite_v3
169325,SH005285.07FU,unite_v3
169332,SH005285.07FU,unite_v3
169339,SH005285.07FU,unite_v3
169346,SH005285.07FU,unite_v3
169353,SH181585.07FU,unite_v3
169360,SH180900.07FU,unite_v3
169367,SH180900.07FU,unite_v3
169374,SH180900.07FU,unite_v3
169381,SH491024.07FU,unite_v3
169388,SH491024.07FU,unite_v3
169395,SH491024.07FU,unite_v3
169402,SH491024.07FU,unite_v3
169409,SH491024.07FU,unite_v3
169416,SH491024.07FU,unite_v3
169423,SH213080.07FU,unite_v3
169430,SH213080.07FU,unite_v3
169437,SH213080.07FU,unite_v3
169444,SH213080.07FU,unite_v3
169451,SH213080.07FU,unite_v3
169458,SH213080.07FU,unite_v3
169465,SH213080.07FU,unite_v3
169472,SH213080.07FU,unite_v3
169479,SH206793.07FU,unite_v3
169486,SH495006.07FU,unite_v3
169493,SH495006.07FU,unite_v3
169500,SH495006.07FU,unite_v3
169507,SH024515.07FU,unite_v3
169514,SH024515.07FU,unite_v3
169521,SH024515.07FU,unite_v3
169528,SH208588.07FU,unite_v3
169535,SH208588.07FU,unite_v3
169542,SH208588.07FU,unite_v3
169549,SH177849.07FU,unite_v3
169556,SH177849.07FU,unite_v3
169563,SH177849.07FU,unite_v3
169570,SH183013.07FU,unite_v3
169577,SH183013.07FU,unite_v3
169584,SH181430.07FU,unite_v3
169591,SH192620.07FU,unite_v3
