entityRelationshipID,dependsOnEntityRelationshipID,subjectEntityID,entityRelationshipType,objectEntityID,entityRelationshipDate
172143,,172140,inferredFrom,172139,
172144,,10882,partOf,172140,
172148,,10644,sourceOf,172146,
172149,,172146,derivedFrom,10644,
172150,,172147,inferredFrom,172146,
172151,,10644,partOf,172147,
172155,,10721,sourceOf,172153,
172156,,172153,derivedFrom,10721,
172157,,172154,inferredFrom,172153,
172158,,10721,partOf,172154,
172162,,10791,sourceOf,172160,
172163,,172160,derivedFrom,10791,
172164,,172161,inferredFrom,172160,
172165,,10791,partOf,172161,
172169,,10882,sourceOf,172167,
172170,,172167,derivedFrom,10882,
172171,,172168,inferredFrom,172167,
172172,,10882,partOf,172168,
172176,,10931,sourceOf,172174,
172177,,172174,derivedFrom,10931,
172178,,172175,inferredFrom,172174,
172179,,10931,partOf,172175,
172183,,10987,sourceOf,172181,
172184,,172181,derivedFrom,10987,
172185,,172182,inferredFrom,172181,
172186,,10987,partOf,172182,
172190,,11008,sourceOf,172188,
172191,,172188,derivedFrom,11008,
172192,,172189,inferredFrom,172188,
172193,,11008,partOf,172189,
172197,,11099,sourceOf,172195,
172198,,172195,derivedFrom,11099,
172199,,172196,inferredFrom,172195,
172200,,11099,partOf,172196,
172204,,10399,sourceOf,172202,
172205,,172202,derivedFrom,10399,
172206,,172203,inferredFrom,172202,
172207,,10399,partOf,172203,
172211,,10497,sourceOf,172209,
172212,,172209,derivedFrom,10497,
172213,,172210,inferredFrom,172209,
172214,,10497,partOf,172210,
172218,,10763,sourceOf,172216,
172219,,172216,derivedFrom,10763,
172220,,172217,inferredFrom,172216,
172221,,10763,partOf,172217,
172225,,10952,sourceOf,172223,
172226,,172223,derivedFrom,10952,
172227,,172224,inferredFrom,172223,
172228,,10952,partOf,172224,
172232,,10658,sourceOf,172230,
172233,,172230,derivedFrom,10658,
172234,,172231,inferredFrom,172230,
172235,,10658,partOf,172231,
172239,,10938,sourceOf,172237,
172240,,172237,derivedFrom,10938,
172241,,172238,inferredFrom,172237,
172242,,10938,partOf,172238,
172246,,10952,sourceOf,172244,
172247,,172244,derivedFrom,10952,
172248,,172245,inferredFrom,172244,
172249,,10952,partOf,172245,
172253,,10322,sourceOf,172251,
172254,,172251,derivedFrom,10322,
172255,,172252,inferredFrom,172251,
172256,,10322,partOf,172252,
172260,,10462,sourceOf,172258,
172261,,172258,derivedFrom,10462,
172262,,172259,inferredFrom,172258,
172263,,10462,partOf,172259,
172267,,10882,sourceOf,172265,
172268,,172265,derivedFrom,10882,
172269,,172266,inferredFrom,172265,
172270,,10882,partOf,172266,
172274,,10889,sourceOf,172272,
172275,,172272,derivedFrom,10889,
172276,,172273,inferredFrom,172272,
172277,,10889,partOf,172273,
172281,,10483,sourceOf,172279,
172282,,172279,derivedFrom,10483,
172283,,172280,inferredFrom,172279,
172284,,10483,partOf,172280,
172288,,10679,sourceOf,172286,
172289,,172286,derivedFrom,10679,
172290,,172287,inferredFrom,172286,
172291,,10679,partOf,172287,
172295,,10686,sourceOf,172293,
172296,,172293,derivedFrom,10686,
172297,,172294,inferredFrom,172293,
172298,,10686,partOf,172294,
172302,,10882,sourceOf,172300,
172303,,172300,derivedFrom,10882,
172304,,172301,inferredFrom,172300,
172305,,10882,partOf,172301,
172309,,11099,sourceOf,172307,
172310,,172307,derivedFrom,11099,
172311,,172308,inferredFrom,172307,
172312,,11099,partOf,172308,
172316,,11134,sourceOf,172314,
172317,,172314,derivedFrom,11134,
172318,,172315,inferredFrom,172314,
172319,,11134,partOf,172315,
172323,,10931,sourceOf,172321,
172324,,172321,derivedFrom,10931,
172325,,172322,inferredFrom,172321,
172326,,10931,partOf,172322,
172330,,10987,sourceOf,172328,
172331,,172328,derivedFrom,10987,
172332,,172329,inferredFrom,172328,
172333,,10987,partOf,172329,
172337,,10399,sourceOf,172335,
172338,,172335,derivedFrom,10399,
172339,,172336,inferredFrom,172335,
172340,,10399,partOf,172336,
172344,,10826,sourceOf,172342,
172345,,172342,derivedFrom,10826,
172346,,172343,inferredFrom,172342,
172347,,10826,partOf,172343,
172351,,11029,sourceOf,172349,
172352,,172349,derivedFrom,11029,
172353,,172350,inferredFrom,172349,
172354,,11029,partOf,172350,
172358,,11120,sourceOf,172356,
172359,,172356,derivedFrom,11120,
172360,,172357,inferredFrom,172356,
172361,,11120,partOf,172357,
172365,,10476,sourceOf,172363,
172366,,172363,derivedFrom,10476,
172367,,172364,inferredFrom,172363,
172368,,10476,partOf,172364,
172372,,10581,sourceOf,172370,
172373,,172370,derivedFrom,10581,
172374,,172371,inferredFrom,172370,
172375,,10581,partOf,172371,
172379,,10945,sourceOf,172377,
172380,,172377,derivedFrom,10945,
172381,,172378,inferredFrom,172377,
172382,,10945,partOf,172378,
172386,,11064,sourceOf,172384,
172387,,172384,derivedFrom,11064,
172388,,172385,inferredFrom,172384,
172389,,11064,partOf,172385,
172393,,11071,sourceOf,172391,
172394,,172391,derivedFrom,11071,
172395,,172392,inferredFrom,172391,
172396,,11071,partOf,172392,
172400,,10336,sourceOf,172398,
172401,,172398,derivedFrom,10336,
172402,,172399,inferredFrom,172398,
172403,,10336,partOf,172399,
172407,,10672,sourceOf,172405,
172408,,172405,derivedFrom,10672,
172409,,172406,inferredFrom,172405,
172410,,10672,partOf,172406,
172414,,11071,sourceOf,172412,
172415,,172412,derivedFrom,11071,
172416,,172413,inferredFrom,172412,
172417,,11071,partOf,172413,
172421,,11169,sourceOf,172419,
172422,,172419,derivedFrom,11169,
172423,,172420,inferredFrom,172419,
172424,,11169,partOf,172420,
172428,,10532,sourceOf,172426,
172429,,172426,derivedFrom,10532,
172430,,172427,inferredFrom,172426,
172431,,10532,partOf,172427,
172435,,11141,sourceOf,172433,
172436,,172433,derivedFrom,11141,
172437,,172434,inferredFrom,172433,
172438,,11141,partOf,172434,
172442,,11148,sourceOf,172440,
172443,,172440,derivedFrom,11148,
172444,,172441,inferredFrom,172440,
172445,,11148,partOf,172441,
172449,,11001,sourceOf,172447,
172450,,172447,derivedFrom,11001,
172451,,172448,inferredFrom,172447,
172452,,11001,partOf,172448,
172456,,10812,sourceOf,172454,
172457,,172454,derivedFrom,10812,
172458,,172455,inferredFrom,172454,
172459,,10812,partOf,172455,
172463,,11176,sourceOf,172461,
172464,,172461,derivedFrom,11176,
172465,,172462,inferredFrom,172461,
172466,,11176,partOf,172462,
172470,,10609,sourceOf,172468,
172471,,172468,derivedFrom,10609,
172472,,172469,inferredFrom,172468,
172473,,10609,partOf,172469,
172477,,11113,sourceOf,172475,
172478,,172475,derivedFrom,11113,
172479,,172476,inferredFrom,172475,
172480,,11113,partOf,172476,
172484,,10882,sourceOf,172482,
172485,,172482,derivedFrom,10882,
172486,,172483,inferredFrom,172482,
172487,,10882,partOf,172483,
172491,,11078,sourceOf,172489,
172492,,172489,derivedFrom,11078,
172493,,172490,inferredFrom,172489,
172494,,11078,partOf,172490,
172498,,11085,sourceOf,172496,
172499,,172496,derivedFrom,11085,
172500,,172497,inferredFrom,172496,
172501,,11085,partOf,172497,
172505,,10553,sourceOf,172503,
172506,,172503,derivedFrom,10553,
172507,,172504,inferredFrom,172503,
172508,,10553,partOf,172504,
172512,,10651,sourceOf,172510,
172513,,172510,derivedFrom,10651,
172514,,172511,inferredFrom,172510,
172515,,10651,partOf,172511,
172519,,10882,sourceOf,172517,
172520,,172517,derivedFrom,10882,
172521,,172518,inferredFrom,172517,
172522,,10882,partOf,172518,
172526,,10525,sourceOf,172524,
172527,,172524,derivedFrom,10525,
172528,,172525,inferredFrom,172524,
172529,,10525,partOf,172525,
172533,,10532,sourceOf,172531,
172534,,172531,derivedFrom,10532,
172535,,172532,inferredFrom,172531,
172536,,10532,partOf,172532,
172540,,10756,sourceOf,172538,
172541,,172538,derivedFrom,10756,
172542,,172539,inferredFrom,172538,
172543,,10756,partOf,172539,
172547,,11085,sourceOf,172545,
172548,,172545,derivedFrom,11085,
172549,,172546,inferredFrom,172545,
172550,,11085,partOf,172546,
172554,,10826,sourceOf,172552,
172555,,172552,derivedFrom,10826,
172556,,172553,inferredFrom,172552,
172557,,10826,partOf,172553,
172561,,10651,sourceOf,172559,
172562,,172559,derivedFrom,10651,
172563,,172560,inferredFrom,172559,
172564,,10651,partOf,172560,
172568,,10672,sourceOf,172566,
172569,,172566,derivedFrom,10672,
172570,,172567,inferredFrom,172566,
172571,,10672,partOf,172567,
172575,,10882,sourceOf,172573,
172576,,172573,derivedFrom,10882,
172577,,172574,inferredFrom,172573,
172578,,10882,partOf,172574,
172582,,10679,sourceOf,172580,
172583,,172580,derivedFrom,10679,
172584,,172581,inferredFrom,172580,
172585,,10679,partOf,172581,
172589,,10875,sourceOf,172587,
172590,,172587,derivedFrom,10875,
172591,,172588,inferredFrom,172587,
172592,,10875,partOf,172588,
172596,,11176,sourceOf,172594,
172597,,172594,derivedFrom,11176,
172598,,172595,inferredFrom,172594,
172599,,11176,partOf,172595,
172603,,10672,sourceOf,172601,
172604,,172601,derivedFrom,10672,
172605,,172602,inferredFrom,172601,
172606,,10672,partOf,172602,
172610,,10679,sourceOf,172608,
172611,,172608,derivedFrom,10679,
172612,,172609,inferredFrom,172608,
172613,,10679,partOf,172609,
172617,,10693,sourceOf,172615,
172618,,172615,derivedFrom,10693,
172619,,172616,inferredFrom,172615,
172620,,10693,partOf,172616,
172624,,10777,sourceOf,172622,
172625,,172622,derivedFrom,10777,
172626,,172623,inferredFrom,172622,
172627,,10777,partOf,172623,
172631,,10889,sourceOf,172629,
172632,,172629,derivedFrom,10889,
172633,,172630,inferredFrom,172629,
172634,,10889,partOf,172630,
172638,,10623,sourceOf,172636,
172639,,172636,derivedFrom,10623,
172640,,172637,inferredFrom,172636,
172641,,10623,partOf,172637,
172645,,10728,sourceOf,172643,
172646,,172643,derivedFrom,10728,
172647,,172644,inferredFrom,172643,
172648,,10728,partOf,172644,
172652,,10637,sourceOf,172650,
172653,,172650,derivedFrom,10637,
172654,,172651,inferredFrom,172650,
172655,,10637,partOf,172651,
172659,,10658,sourceOf,172657,
172660,,172657,derivedFrom,10658,
172661,,172658,inferredFrom,172657,
172662,,10658,partOf,172658,
172666,,10770,sourceOf,172664,
172667,,172664,derivedFrom,10770,
172668,,172665,inferredFrom,172664,
172669,,10770,partOf,172665,
172673,,10791,sourceOf,172671,
172674,,172671,derivedFrom,10791,
172675,,172672,inferredFrom,172671,
172676,,10791,partOf,172672,
172680,,10931,sourceOf,172678,
172681,,172678,derivedFrom,10931,
172682,,172679,inferredFrom,172678,
172683,,10931,partOf,172679,
172687,,11176,sourceOf,172685,
172688,,172685,derivedFrom,11176,
172689,,172686,inferredFrom,172685,
172690,,11176,partOf,172686,
172694,,10602,sourceOf,172692,
172695,,172692,derivedFrom,10602,
172696,,172693,inferredFrom,172692,
172697,,10602,partOf,172693,
172701,,10658,sourceOf,172699,
172702,,172699,derivedFrom,10658,
172703,,172700,inferredFrom,172699,
172704,,10658,partOf,172700,
172708,,10679,sourceOf,172706,
172709,,172706,derivedFrom,10679,
172710,,172707,inferredFrom,172706,
172711,,10679,partOf,172707,
172715,,10763,sourceOf,172713,
172716,,172713,derivedFrom,10763,
172717,,172714,inferredFrom,172713,
172718,,10763,partOf,172714,
172722,,10364,sourceOf,172720,
172723,,172720,derivedFrom,10364,
172724,,172721,inferredFrom,172720,
172725,,10364,partOf,172721,
172729,,10378,sourceOf,172727,
172730,,172727,derivedFrom,10378,
172731,,172728,inferredFrom,172727,
172732,,10378,partOf,172728,
172736,,10777,sourceOf,172734,
172737,,172734,derivedFrom,10777,
172738,,172735,inferredFrom,172734,
172739,,10777,partOf,172735,
172743,,10826,sourceOf,172741,
172744,,172741,derivedFrom,10826,
172745,,172742,inferredFrom,172741,
172746,,10826,partOf,172742,
172750,,10875,sourceOf,172748,
172751,,172748,derivedFrom,10875,
172752,,172749,inferredFrom,172748,
172753,,10875,partOf,172749,
172757,,10882,sourceOf,172755,
172758,,172755,derivedFrom,10882,
172759,,172756,inferredFrom,172755,
172760,,10882,partOf,172756,
172764,,10427,sourceOf,172762,
172765,,172762,derivedFrom,10427,
172766,,172763,inferredFrom,172762,
172767,,10427,partOf,172763,
172771,,10791,sourceOf,172769,
172772,,172769,derivedFrom,10791,
172773,,172770,inferredFrom,172769,
172774,,10791,partOf,172770,
172778,,10917,sourceOf,172776,
172779,,172776,derivedFrom,10917,
172780,,172777,inferredFrom,172776,
172781,,10917,partOf,172777,
172785,,10945,sourceOf,172783,
172786,,172783,derivedFrom,10945,
172787,,172784,inferredFrom,172783,
172788,,10945,partOf,172784,
172792,,10952,sourceOf,172790,
172793,,172790,derivedFrom,10952,
172794,,172791,inferredFrom,172790,
172795,,10952,partOf,172791,
172799,,11015,sourceOf,172797,
172800,,172797,derivedFrom,11015,
172801,,172798,inferredFrom,172797,
172802,,11015,partOf,172798,
172806,,11029,sourceOf,172804,
172807,,172804,derivedFrom,11029,
172808,,172805,inferredFrom,172804,
172809,,11029,partOf,172805,
172813,,11099,sourceOf,172811,
172814,,172811,derivedFrom,11099,
172815,,172812,inferredFrom,172811,
172816,,11099,partOf,172812,
172820,,11176,sourceOf,172818,
172821,,172818,derivedFrom,11176,
172822,,172819,inferredFrom,172818,
172823,,11176,partOf,172819,
172827,,10889,sourceOf,172825,
172828,,172825,derivedFrom,10889,
172829,,172826,inferredFrom,172825,
172830,,10889,partOf,172826,
172834,,10336,sourceOf,172832,
172835,,172832,derivedFrom,10336,
172836,,172833,inferredFrom,172832,
172837,,10336,partOf,172833,
172841,,10889,sourceOf,172839,
172842,,172839,derivedFrom,10889,
172843,,172840,inferredFrom,172839,
172844,,10889,partOf,172840,
172848,,11099,sourceOf,172846,
172849,,172846,derivedFrom,11099,
172850,,172847,inferredFrom,172846,
172851,,11099,partOf,172847,
172855,,11148,sourceOf,172853,
172856,,172853,derivedFrom,11148,
172857,,172854,inferredFrom,172853,
172858,,11148,partOf,172854,
172862,,10490,sourceOf,172860,
172863,,172860,derivedFrom,10490,
172864,,172861,inferredFrom,172860,
172865,,10490,partOf,172861,
172869,,10497,sourceOf,172867,
172870,,172867,derivedFrom,10497,
172871,,172868,inferredFrom,172867,
172872,,10497,partOf,172868,
172876,,10651,sourceOf,172874,
172877,,172874,derivedFrom,10651,
172878,,172875,inferredFrom,172874,
172879,,10651,partOf,172875,
172883,,10756,sourceOf,172881,
172884,,172881,derivedFrom,10756,
172885,,172882,inferredFrom,172881,
172886,,10756,partOf,172882,
172890,,11015,sourceOf,172888,
172891,,172888,derivedFrom,11015,
172892,,172889,inferredFrom,172888,
172893,,11015,partOf,172889,
172897,,10378,sourceOf,172895,
172898,,172895,derivedFrom,10378,
172899,,172896,inferredFrom,172895,
172900,,10378,partOf,172896,
172904,,10504,sourceOf,172902,
172905,,172902,derivedFrom,10504,
172906,,172903,inferredFrom,172902,
172907,,10504,partOf,172903,
172911,,10511,sourceOf,172909,
172912,,172909,derivedFrom,10511,
172913,,172910,inferredFrom,172909,
172914,,10511,partOf,172910,
172918,,10714,sourceOf,172916,
172919,,172916,derivedFrom,10714,
172920,,172917,inferredFrom,172916,
172921,,10714,partOf,172917,
172925,,10777,sourceOf,172923,
172926,,172923,derivedFrom,10777,
172927,,172924,inferredFrom,172923,
172928,,10777,partOf,172924,
172932,,10791,sourceOf,172930,
172933,,172930,derivedFrom,10791,
172934,,172931,inferredFrom,172930,
172935,,10791,partOf,172931,
172939,,10966,sourceOf,172937,
172940,,172937,derivedFrom,10966,
172941,,172938,inferredFrom,172937,
172942,,10966,partOf,172938,
172946,,11015,sourceOf,172944,
172947,,172944,derivedFrom,11015,
172948,,172945,inferredFrom,172944,
172949,,11015,partOf,172945,
172953,,11029,sourceOf,172951,
172954,,172951,derivedFrom,11029,
172955,,172952,inferredFrom,172951,
172956,,11029,partOf,172952,
172960,,11099,sourceOf,172958,
172961,,172958,derivedFrom,11099,
172962,,172959,inferredFrom,172958,
172963,,11099,partOf,172959,
172967,,10791,sourceOf,172965,
172968,,172965,derivedFrom,10791,
172969,,172966,inferredFrom,172965,
172970,,10791,partOf,172966,
172974,,10483,sourceOf,172972,
172975,,172972,derivedFrom,10483,
172976,,172973,inferredFrom,172972,
172977,,10483,partOf,172973,
172981,,10791,sourceOf,172979,
172982,,172979,derivedFrom,10791,
172983,,172980,inferredFrom,172979,
172984,,10791,partOf,172980,
172988,,10609,sourceOf,172986,
172989,,172986,derivedFrom,10609,
172990,,172987,inferredFrom,172986,
172991,,10609,partOf,172987,
172995,,10798,sourceOf,172993,
172996,,172993,derivedFrom,10798,
172997,,172994,inferredFrom,172993,
172998,,10798,partOf,172994,
173002,,10826,sourceOf,173000,
173003,,173000,derivedFrom,10826,
173004,,173001,inferredFrom,173000,
173005,,10826,partOf,173001,
173009,,11015,sourceOf,173007,
173010,,173007,derivedFrom,11015,
173011,,173008,inferredFrom,173007,
173012,,11015,partOf,173008,
173016,,10917,sourceOf,173014,
173017,,173014,derivedFrom,10917,
173018,,173015,inferredFrom,173014,
173019,,10917,partOf,173015,
173023,,11120,sourceOf,173021,
173024,,173021,derivedFrom,11120,
173025,,173022,inferredFrom,173021,
173026,,11120,partOf,173022,
173030,,10434,sourceOf,173028,
173031,,173028,derivedFrom,10434,
173032,,173029,inferredFrom,173028,
173033,,10434,partOf,173029,
173037,,10756,sourceOf,173035,
173038,,173035,derivedFrom,10756,
173039,,173036,inferredFrom,173035,
173040,,10756,partOf,173036,
173044,,10966,sourceOf,173042,
173045,,173042,derivedFrom,10966,
173046,,173043,inferredFrom,173042,
173047,,10966,partOf,173043,
173051,,11078,sourceOf,173049,
173052,,173049,derivedFrom,11078,
173053,,173050,inferredFrom,173049,
173054,,11078,partOf,173050,
173058,,10406,sourceOf,173056,
173059,,173056,derivedFrom,10406,
173060,,173057,inferredFrom,173056,
173061,,10406,partOf,173057,
173065,,10378,sourceOf,173063,
173066,,173063,derivedFrom,10378,
173067,,173064,inferredFrom,173063,
173068,,10378,partOf,173064,
173072,,10392,sourceOf,173070,
173073,,173070,derivedFrom,10392,
173074,,173071,inferredFrom,173070,
173075,,10392,partOf,173071,
173079,,10581,sourceOf,173077,
173080,,173077,derivedFrom,10581,
173081,,173078,inferredFrom,173077,
173082,,10581,partOf,173078,
173086,,10672,sourceOf,173084,
173087,,173084,derivedFrom,10672,
173088,,173085,inferredFrom,173084,
173089,,10672,partOf,173085,
173093,,10756,sourceOf,173091,
173094,,173091,derivedFrom,10756,
173095,,173092,inferredFrom,173091,
173096,,10756,partOf,173092,
173100,,10805,sourceOf,173098,
173101,,173098,derivedFrom,10805,
173102,,173099,inferredFrom,173098,
173103,,10805,partOf,173099,
173107,,10917,sourceOf,173105,
173108,,173105,derivedFrom,10917,
173109,,173106,inferredFrom,173105,
173110,,10917,partOf,173106,
173114,,11001,sourceOf,173112,
173115,,173112,derivedFrom,11001,
173116,,173113,inferredFrom,173112,
173117,,11001,partOf,173113,
173121,,11148,sourceOf,173119,
173122,,173119,derivedFrom,11148,
173123,,173120,inferredFrom,173119,
173124,,11148,partOf,173120,
173128,,10483,sourceOf,173126,
173129,,173126,derivedFrom,10483,
173130,,173127,inferredFrom,173126,
173131,,10483,partOf,173127,
173135,,10714,sourceOf,173133,
173136,,173133,derivedFrom,10714,
173137,,173134,inferredFrom,173133,
173138,,10714,partOf,173134,
173142,,11148,sourceOf,173140,
173143,,173140,derivedFrom,11148,
173144,,173141,inferredFrom,173140,
173145,,11148,partOf,173141,
173149,,10378,sourceOf,173147,
173150,,173147,derivedFrom,10378,
173151,,173148,inferredFrom,173147,
173152,,10378,partOf,173148,
173156,,10994,sourceOf,173154,
173157,,173154,derivedFrom,10994,
173158,,173155,inferredFrom,173154,
173159,,10994,partOf,173155,
173163,,11057,sourceOf,173161,
173164,,173161,derivedFrom,11057,
173165,,173162,inferredFrom,173161,
173166,,11057,partOf,173162,
173170,,10637,sourceOf,173168,
173171,,173168,derivedFrom,10637,
173172,,173169,inferredFrom,173168,
173173,,10637,partOf,173169,
173177,,10917,sourceOf,173175,
173178,,173175,derivedFrom,10917,
173179,,173176,inferredFrom,173175,
173180,,10917,partOf,173176,
173184,,11134,sourceOf,173182,
173185,,173182,derivedFrom,11134,
173186,,173183,inferredFrom,173182,
173187,,11134,partOf,173183,
173191,,10658,sourceOf,173189,
173192,,173189,derivedFrom,10658,
173193,,173190,inferredFrom,173189,
173194,,10658,partOf,173190,
173198,,10938,sourceOf,173196,
173199,,173196,derivedFrom,10938,
173200,,173197,inferredFrom,173196,
173201,,10938,partOf,173197,
173205,,10490,sourceOf,173203,
173206,,173203,derivedFrom,10490,
173207,,173204,inferredFrom,173203,
173208,,10490,partOf,173204,
173212,,10679,sourceOf,173210,
173213,,173210,derivedFrom,10679,
173214,,173211,inferredFrom,173210,
173215,,10679,partOf,173211,
173219,,10784,sourceOf,173217,
173220,,173217,derivedFrom,10784,
173221,,173218,inferredFrom,173217,
173222,,10784,partOf,173218,
173226,,10791,sourceOf,173224,
173227,,173224,derivedFrom,10791,
173228,,173225,inferredFrom,173224,
173229,,10791,partOf,173225,
173233,,10658,sourceOf,173231,
173234,,173231,derivedFrom,10658,
173235,,173232,inferredFrom,173231,
173236,,10658,partOf,173232,
173240,,10798,sourceOf,173238,
173241,,173238,derivedFrom,10798,
173242,,173239,inferredFrom,173238,
173243,,10798,partOf,173239,
173247,,10371,sourceOf,173245,
173248,,173245,derivedFrom,10371,
173249,,173246,inferredFrom,173245,
173250,,10371,partOf,173246,
173254,,10476,sourceOf,173252,
173255,,173252,derivedFrom,10476,
173256,,173253,inferredFrom,173252,
173257,,10476,partOf,173253,
173261,,10924,sourceOf,173259,
173262,,173259,derivedFrom,10924,
173263,,173260,inferredFrom,173259,
173264,,10924,partOf,173260,
173268,,10791,sourceOf,173266,
173269,,173266,derivedFrom,10791,
173270,,173267,inferredFrom,173266,
173271,,10791,partOf,173267,
173275,,10574,sourceOf,173273,
173276,,173273,derivedFrom,10574,
173277,,173274,inferredFrom,173273,
173278,,10574,partOf,173274,
173282,,10595,sourceOf,173280,
173283,,173280,derivedFrom,10595,
173284,,173281,inferredFrom,173280,
173285,,10595,partOf,173281,
173289,,10665,sourceOf,173287,
173290,,173287,derivedFrom,10665,
173291,,173288,inferredFrom,173287,
173292,,10665,partOf,173288,
173296,,10385,sourceOf,173294,
173297,,173294,derivedFrom,10385,
173298,,173295,inferredFrom,173294,
173299,,10385,partOf,173295,
173303,,10413,sourceOf,173301,
173304,,173301,derivedFrom,10413,
173305,,173302,inferredFrom,173301,
173306,,10413,partOf,173302,
173310,,10686,sourceOf,173308,
173311,,173308,derivedFrom,10686,
173312,,173309,inferredFrom,173308,
173313,,10686,partOf,173309,
173317,,10742,sourceOf,173315,
173318,,173315,derivedFrom,10742,
173319,,173316,inferredFrom,173315,
173320,,10742,partOf,173316,
173324,,10336,sourceOf,173322,
173325,,173322,derivedFrom,10336,
173326,,173323,inferredFrom,173322,
173327,,10336,partOf,173323,
173331,,10546,sourceOf,173329,
173332,,173329,derivedFrom,10546,
173333,,173330,inferredFrom,173329,
173334,,10546,partOf,173330,
173338,,10665,sourceOf,173336,
173339,,173336,derivedFrom,10665,
173340,,173337,inferredFrom,173336,
173341,,10665,partOf,173337,
173345,,11099,sourceOf,173343,
173346,,173343,derivedFrom,11099,
173347,,173344,inferredFrom,173343,
173348,,11099,partOf,173344,
173352,,10434,sourceOf,173350,
173353,,173350,derivedFrom,10434,
173354,,173351,inferredFrom,173350,
173355,,10434,partOf,173351,
173359,,10497,sourceOf,173357,
173360,,173357,derivedFrom,10497,
173361,,173358,inferredFrom,173357,
173362,,10497,partOf,173358,
173366,,10658,sourceOf,173364,
173367,,173364,derivedFrom,10658,
173368,,173365,inferredFrom,173364,
173369,,10658,partOf,173365,
173373,,10763,sourceOf,173371,
173374,,173371,derivedFrom,10763,
173375,,173372,inferredFrom,173371,
173376,,10763,partOf,173372,
173380,,10889,sourceOf,173378,
173381,,173378,derivedFrom,10889,
173382,,173379,inferredFrom,173378,
173383,,10889,partOf,173379,
173387,,10973,sourceOf,173385,
173388,,173385,derivedFrom,10973,
173389,,173386,inferredFrom,173385,
173390,,10973,partOf,173386,
173394,,11015,sourceOf,173392,
173395,,173392,derivedFrom,11015,
173396,,173393,inferredFrom,173392,
173397,,11015,partOf,173393,
173401,,10511,sourceOf,173399,
173402,,173399,derivedFrom,10511,
173403,,173400,inferredFrom,173399,
173404,,10511,partOf,173400,
173408,,10609,sourceOf,173406,
173409,,173406,derivedFrom,10609,
173410,,173407,inferredFrom,173406,
173411,,10609,partOf,173407,
173415,,11113,sourceOf,173413,
173416,,173413,derivedFrom,11113,
173417,,173414,inferredFrom,173413,
173418,,11113,partOf,173414,
173422,,11141,sourceOf,173420,
173423,,173420,derivedFrom,11141,
173424,,173421,inferredFrom,173420,
173425,,11141,partOf,173421,
173429,,10588,sourceOf,173427,
173430,,173427,derivedFrom,10588,
173431,,173428,inferredFrom,173427,
173432,,10588,partOf,173428,
173436,,10609,sourceOf,173434,
173437,,173434,derivedFrom,10609,
173438,,173435,inferredFrom,173434,
173439,,10609,partOf,173435,
173443,,11015,sourceOf,173441,
173444,,173441,derivedFrom,11015,
173445,,173442,inferredFrom,173441,
173446,,11015,partOf,173442,
173450,,10273,sourceOf,173448,
173451,,173448,derivedFrom,10273,
173452,,173449,inferredFrom,173448,
173453,,10273,partOf,173449,
173457,,10343,sourceOf,173455,
173458,,173455,derivedFrom,10343,
173459,,173456,inferredFrom,173455,
173460,,10343,partOf,173456,
173464,,10665,sourceOf,173462,
173465,,173462,derivedFrom,10665,
173466,,173463,inferredFrom,173462,
173467,,10665,partOf,173463,
173471,,10504,sourceOf,173469,
173472,,173469,derivedFrom,10504,
173473,,173470,inferredFrom,173469,
173474,,10504,partOf,173470,
173478,,10679,sourceOf,173476,
173479,,173476,derivedFrom,10679,
173480,,173477,inferredFrom,173476,
173481,,10679,partOf,173477,
173485,,10483,sourceOf,173483,
173486,,173483,derivedFrom,10483,
173487,,173484,inferredFrom,173483,
173488,,10483,partOf,173484,
173492,,10532,sourceOf,173490,
173493,,173490,derivedFrom,10532,
173494,,173491,inferredFrom,173490,
173495,,10532,partOf,173491,
173499,,10756,sourceOf,173497,
173500,,173497,derivedFrom,10756,
173501,,173498,inferredFrom,173497,
173502,,10756,partOf,173498,
173506,,11078,sourceOf,173504,
173507,,173504,derivedFrom,11078,
173508,,173505,inferredFrom,173504,
173509,,11078,partOf,173505,
173513,,10581,sourceOf,173511,
173514,,173511,derivedFrom,10581,
173515,,173512,inferredFrom,173511,
173516,,10581,partOf,173512,
173520,,10714,sourceOf,173518,
173521,,173518,derivedFrom,10714,
173522,,173519,inferredFrom,173518,
173523,,10714,partOf,173519,
173527,,11050,sourceOf,173525,
173528,,173525,derivedFrom,11050,
173529,,173526,inferredFrom,173525,
173530,,11050,partOf,173526,
173534,,11134,sourceOf,173532,
173535,,173532,derivedFrom,11134,
173536,,173533,inferredFrom,173532,
173537,,11134,partOf,173533,
173541,,10924,sourceOf,173539,
173542,,173539,derivedFrom,10924,
173543,,173540,inferredFrom,173539,
173544,,10924,partOf,173540,
173548,,11008,sourceOf,173546,
173549,,173546,derivedFrom,11008,
173550,,173547,inferredFrom,173546,
173551,,11008,partOf,173547,
173555,,10343,sourceOf,173553,
173556,,173553,derivedFrom,10343,
173557,,173554,inferredFrom,173553,
173558,,10343,partOf,173554,
173562,,10371,sourceOf,173560,
173563,,173560,derivedFrom,10371,
173564,,173561,inferredFrom,173560,
173565,,10371,partOf,173561,
173569,,10623,sourceOf,173567,
173570,,173567,derivedFrom,10623,
173571,,173568,inferredFrom,173567,
173572,,10623,partOf,173568,
173576,,10644,sourceOf,173574,
173577,,173574,derivedFrom,10644,
